ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
568,Oil,FVM 240,ไออาร์พีซี พระประแดง,IRPC,709,700-7730,M,,,,,N,,,,O,,,,20000,4518,39112,16/6/2026,20029,,0,39112,16/6/2026,59141,23/10/2026,133,29/10/2026,10/2026,13/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
569,Oil,FVM 240,ไออาร์พีซี พระประแดง,IRPC,710,700-7731,M,,,,N,,,,O,,,,,20000,4518,45104,16/6/2026,15679,Check,-567,44537,9/6/2026,60783,21/9/2026,104,1/10/2026,10/2026,12/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,Sep,,,
1,Non-oil,FM13,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุแม่พริก),ขนส่งแก๊สครัวเรือน (โรงบรรจุแม่พริก),363,61-1558 / 63-9023,T,,,,,,,,,S,,,,60000,8700,2051286,16/6/2026,30302,Check,-778,2050508,14/6/2026,2081588,30/7/2026,104,1/10/2026,10/2026,13/4/7256,OK,Gas,Gas,พี่ออฟ,Jan,,,,,,,,,Oct,,
2,Oil,FM13,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,418,79-8791 / ,,,,,,,T,,,,S,,,60000,13397,2460068,9/6/2026,12184,,0,2460068,9/6/2026,2472252,13/5/1900,27,16/7/2026,7/2026,,OK,Gas,Gas,เจ,,,,,,,Jul,,,,Nov,
3,Non-oil,FH440,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),628,67-4713 / 79-3757,TA,,,,S,,,,,TA,,,,60000,12549,1301694,13/6/2026,55385,,0,1301694,13/6/2026,1357079,19/10/2026,132,29/10/2026,10/2026,,OK,Gas,Gas,เจ,Jan,,,,May,,,,,Oct,,
4,Non-oil,FXZ 360,แผนกขนส่งน้ำมันพืช,ขนส่งน้ำมันพืช,PTL201,65-8352,C,,C,,,C1,,,C2,,C,,,30000,11510,729210,17/6/2026,920,Check,-840,728370,15/6/2026,730130,16/6/2026,2,21/6/2026,6/2026,,ติดตามเรียกเข้า PM,Other Products,Other Products,ว่าน,Jan,,Mar,,,Jun,,,Sep,,Nov,
5,Non-oil,FVM 240,แผนกขนส่งน้ำมันพืช,ขนส่งน้ำมันพืช,PTL202,65-8347,,A2,,A3,,,A,,,A1,,A2,,30000,11156,769238,17/6/2026,7449,Check,-866,768372,15/6/2026,776687,13/7/2026,20,9/7/2026,7/2026,,OK,Other Products,Other Products,ว่าน,,Feb,,Apr,,,Jul,,,Oct,,Dec
6,Non-oil,FVM 240,แผนกขนส่งน้ำมันพืช,ขนส่งน้ำมันพืช,PTL203,65-8349,,A3,,,A,,,A1,,A2,,,,30000,11156,797993,16/6/2026,17949,Check,-720,797273,14/6/2026,815942,1/8/2026,48,6/8/2026,8/2026,,OK,Other Products,Other Products,ว่าน,,Feb,,,May,,,Aug,,Oct,,
7,Non-oil,FVM 240,แผนกขนส่งน้ำมันพืช,ขนส่งน้ำมันพืช,PTL204,65-8350,A,,,,A1,,A2,,,A3,,,,30000,11156,825007,17/6/2026,12469,Check,-1239,823768,15/6/2026,837476,24/7/2026,34,22/7/2026,7/2026,,OK,Other Products,Other Products,ว่าน,Jan,,,,May,,Jul,,,Oct,,
8,Non-oil,FVM 240,แผนกขนส่งน้ำมันพืช,ขนส่งน้ำมันพืช,PTL205,69-0321,,A1,,,A2,,A3,,,A,,A1,,30000,11156,422772,17/6/2026,11325,Check,-1381,421391,15/6/2026,434097,25/7/2026,30,19/7/2026,7/2026,,OK,Other Products,Other Products,ว่าน,,Feb,,,May,,Jul,,,Oct,,Dec
9,Non-oil,FVM 240,แผนกขนส่งน้ำมันพืช,ขนส่งน้ำมันพืช,PTL206,69-0322,A,,,A1,,,A2,,A3,,,A2,,30000,11156,429295,16/6/2026,4930,Check,-868,428427,12/6/2026,434225,30/6/2026,13,2/7/2026,7/2026,,OK,Other Products,Other Products,ว่าน,Jan,,,Apr,,,Jul,,Sep,,,Dec
10,Non-oil,FXZ 360,แผนกขนส่งน้ำมันพืช,ขนส่งน้ำมันพืช,PTL207,69-1189,,C1,,C2,,,C,,,C,,C1,,30000,11510,335303,17/6/2026,10163,Check,-998,334305,15/6/2026,345466,11/7/2026,26,15/7/2026,7/2026,,OK,Other Products,Other Products,ว่าน,,Feb,,Apr,,,Jul,,,Oct,,Dec
11,Non-oil,FM13,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL301,78-5424 / 67-3923,,,,,,,,,,,T,,,60000,7216,2442628,17/6/2026,34166,Check,-815,2441813,15/6/2026,2476794,28/6/2026,142,8/11/2026,11/2026,,OK,Other Products,Other Products,นนท์,,,,,,,,,,,Nov,
12,Non-oil,FM13,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL302,78-5426 / 67-3924,,,T,,,,,,,,S,,,60000,7216,2196521,17/6/2026,38103,Check,-1392,2195129,13/6/2026,2234624,16/11/2026,158,24/11/2026,11/2026,,OK,Other Products,Other Products,นนท์,,,Mar,,,,,,,,Nov,
13,Non-oil,FM13,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL303,78-5428 / 67-3926,,,,,,,,,,T,,,,60000,7216,2212554,10/6/2026,33831,,0,2212554,10/6/2026,2246385,28/6/2026,141,6/11/2026,11/2026,,OK,Other Products,Other Products,นนท์,,,,,,,,,,Oct,,
14,Non-oil,FM13,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL304,78-5432 / 67-3927,,,,,,T,,,,,,,,60000,7216,2352345,16/6/2026,60000,,0,2352345,16/6/2026,2412345,20/2/2027,249,23/2/2027,2/2027,,OK,Other Products,Other Products,นนท์,,,,,,Jun,,,,,,
15,Non-oil,FM13,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL305,78-5434 / 67-3928,,,,,,S,,,,,,,,60000,7216,2373376,17/6/2026,58392,Check,-761,2372615,15/6/2026,2431768,16/2/2027,243,16/2/2027,2/2027,,OK,Other Products,Other Products,นนท์,,,,,,Jun,,,,,,
16,Non-oil,FH370,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL306,69-7910 / 69-9491,,,S,,,,,,,,TA,,,60000,7216,546062,17/6/2026,35222,Check,-290,545772,16/6/2026,581284,24/11/2026,146,12/11/2026,11/2026,,OK,Other Products,Other Products,นนท์,,,Mar,,,,,,,,Nov,
17,Non-oil,FH370,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL307,69-7908 / 69-9492,,,TA,,,,,,,S,,,,60000,7216,577790,17/6/2026,30369,Check,-1025,576765,15/6/2026,608159,10/11/2026,126,23/10/2026,10/2026,,OK,Other Products,Other Products,นนท์,,,Mar,,,,,,,Oct,,
18,Non-oil,FM13,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL308,700-5040 / 700-5090,,,,,,S,,,,,,,,60000,7216,737449,13/6/2026,1137,,0,737449,13/6/2026,738586,21/2/2027,5,23/6/2026,6/2026,,ติดตามเรียกเข้า PM,Other Products,Other Products,นนท์,,,,,,Jun,,,,,,
19,Non-oil,FM13,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL309,700-5038 / 700-5785,,,,,,,TA,,,,,,,60000,7216,455061,18/6/2026,9403,Check,-1052,454009,15/6/2026,464464,29/3/2026,39,28/7/2026,7/2026,,OK,Other Products,Other Products,นนท์,,,,,,,Jul,,,,,
20,Non-oil,FM13,แผนกขนส่ง Syrup ลิน,ขนส่ง Syrup,PTL310,700-5039 / 700-5787,,,,,,,,TA,,,,,,60000,7216,368372,17/6/2026,13121,Check,-608,367764,15/6/2026,381493,11/5/2026,55,12/8/2026,8/2026,,OK,Other Products,Other Products,นนท์,,,,,,,,Aug,,,,
21,Non-oil,GXZ360,"แผนกจัดส่งผลิตภัณฑ์อื่นๆ (ACC)
",ขนส่งแก๊สอุตสาหกรรม (ACC),PTL311,700-1552 / 700-3221,,,,,,,,,,,C,,,30000,3778,473719,18/6/2026,18596,Check,-365,473354,15/6/2026,492315,12/6/2026,148,13/11/2026,11/2026,,OK,Other Products,Other Products,เจ,,,,,,,,,,,Nov,
22,Non-oil,GXZ360,"แผนกจัดส่งผลิตภัณฑ์อื่นๆ (ACC)
",ขนส่งแก๊สอุตสาหกรรม (ACC),PTL312,700-1551 / 700-3220,,,,,,,,,,C2,,,,30000,3778,549363,17/6/2026,13889,Check,-608,548755,9/6/2026,563252,23/4/2026,110,7/10/2026,10/2026,,OK,Other Products,Other Products,เจ,,,,,,,,,,Oct,,
23,Non-oil,FM13,"แผนกจัดส่งผลิตภัณฑ์อื่นๆ (ACC)
",ขนส่งแก๊สอุตสาหกรรม (ACC),PTL313,700-1474 / 700-3224,,,,S,,,,,,,,,,60000,3778,454622,18/6/2026,46191,Check,-368,454254,16/6/2026,500813,9/8/2027,367,20/6/2027,6/2027,,OK,Other Products,Other Products,เจ,,,,Apr,,,,,,,,
24,Non-oil,FM13,"แผนกจัดส่งผลิตภัณฑ์อื่นๆ (ACC)
",ขนส่งแก๊สอุตสาหกรรม (ACC),PTL314,700-1993 / 700-3218,,,TA,,,,,,,,,,,60000,3778,1039316,11/6/2026,42355,,0,1039316,11/6/2026,1081671,7/7/2027,336,21/5/2027,5/2027,,OK,Other Products,Other Products,เจ,,,Mar,,,,,,,,,
25,Non-oil,FM13,"แผนกจัดส่งผลิตภัณฑ์อื่นๆ (ACC)
",ขนส่งแก๊สอุตสาหกรรม (ACC),PTL315,700-2759 / 700-3219,,,,,,,,,,,,,,60000,3778,673490,30/5/2026,40609,,0,673490,30/5/2026,714099,13/12/2026,322,7/5/2027,5/2027,,OK,Other Products,Other Products,เจ,,,,,,,,,,,,
26,Non-oil,FVM 240,"แผนกจัดส่งผลิตภัณฑ์อื่นๆ (ACC)
",ขนส่งแก๊สอุตสาหกรรม (ACC),PTL316,700-3334,,,A,,,,,,,,,A1,,30000,3149,553215,15/6/2026,21238,,0,553215,15/6/2026,574453,3/1/20224,202,7/1/2027,1/2027,,OK,Other Products,Other Products,เจ,,,Mar,,,,,,,,,Dec
27,Non-oil,FVM 240,"แผนกจัดส่งผลิตภัณฑ์อื่นๆ (ACC)
",ขนส่งแก๊สอุตสาหกรรม (ACC),PTL317,700-3337,,,A,,,,,,,,,A1,,30000,3149,449057,17/6/2026,17222,Check,-527,448530,15/6/2026,466279,19/12/2026,164,30/11/2026,11/2026,,OK,Other Products,Other Products,เจ,,,Mar,,,,,,,,,Dec
28,Non-oil,FVM 240,"แผนกจัดส่งผลิตภัณฑ์อื่นๆ (ACC)
",ขนส่งแก๊สอุตสาหกรรม (ACC),PTL318,700-3341,,,,A1,,,,,,,,,,30000,3149,582147,12/6/2026,25718,,0,582147,12/6/2026,607865,20/1/2027,245,18/2/2027,2/2027,,OK,Other Products,Other Products,เจ,,,,Apr,,,,,,,,
29,Non-oil,FTR,แผนกจัดส่งทั่วไป (DC วังน้อย),ขนส่งน้ำดื่ม ( ขนส่ง DC วังน้อย ),PTL319,700-9394,,N,,,O,,,P,,,Q,,,20000,6653,64540,27/5/2026,15460,,0,64540,27/5/2026,80000,4/8/2026,70,27/8/2026,8/2026,,OK,Other Products,Other Products,นนท์,,Feb,,,May,,,Aug,,,Nov,
30,Non-oil,FTR,แผนกจัดส่งทั่วไป (DC วังน้อย),ขนส่งน้ำดื่ม ( ขนส่ง DC วังน้อย ),PTL320,700-9391,N,,,O,,,P,,,Q,,,,20000,6653,79593,17/6/2026,3619,Check,-606,78987,14/6/2026,83212,20/7/2026,16,5/7/2026,7/2026,,เตรียมPM,Other Products,Other Products,นนท์,Jan,,,Apr,,,Jul,,,Oct,,
31,Non-oil,FTR,แผนกจัดส่งทั่วไป (DC วังน้อย),ขนส่งน้ำดื่ม ( ขนส่ง DC วังน้อย ),PTL321,700-9397,N,,,O,,,P,,,Q,,,,20000,6653,75918,13/6/2026,5379,,0,75918,13/6/2026,81297,19/7/2026,24,13/7/2026,7/2026,,OK,Other Products,Other Products,นนท์,Jan,,,Apr,,,Jul,,,Oct,,
32,Non-oil,FTR,แผนกจัดส่งทั่วไป (DC วังน้อย),ขนส่งน้ำดื่ม ( ขนส่ง DC วังน้อย ),PTL322,700-9390,,,N,,O,,P,,,Q,,,,20000,6653,74333,12/6/2026,6822,,0,74333,12/6/2026,81155,3/8/2026,31,19/7/2026,7/2026,,OK,Other Products,Other Products,นนท์,,,Mar,,May,,Jul,,,Oct,,
33,Non-oil,FTR,แผนกจัดส่งทั่วไป (DC วังน้อย),ขนส่งน้ำดื่ม ( ขนส่ง DC วังน้อย ),PTL323,700-9395,,,,N,,,O,,,P,,,,20000,6653,53039,15/6/2026,8793,,0,53039,15/6/2026,61832,20/7/2026,40,28/7/2026,7/2026,,OK,Other Products,Other Products,นนท์,,,,Apr,,,Jul,,,Oct,,
34,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL402,67-6395,,,A3,,,,,A,,,,A1,,30000,8390,455450,15/5/2026,27229,,0,455450,15/5/2026,482679,13/7/2026,97,24/9/2026,9/2026,,OK,Gas,Gas,เจ,,,Mar,,,,,Aug,,,,Dec
35,Non-oil,HINO,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL403,67-6402,,A2,,,,,,,A3,,,A,,30000,8390,230744,11/6/2026,27788,,0,230744,11/6/2026,258532,29/5/2026,99,26/9/2026,9/2026,,OK,Gas,Gas,เจ,,Feb,,,,,,,Sep,,,Dec
36,Non-oil,HINO,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL404,79-0689,,,,,A,,,,A1,,,A2,,30000,8390,45762,15/6/2026,24625,Check,-1296,44466,8/6/2026,1070387,29/8/2026,88,15/9/2026,9/2026,,OK,Gas,Gas,เจ,,,,,May,,,,Sep,,,Dec
37,Non-oil,HINO,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL405,67-6399,,,,A2,,,,A3,,,,A,,30000,8390,213844,7/6/2026,21183,,0,213844,7/6/2026,235027,3/8/2026,76,2/9/2026,9/2026,,OK,Gas,Gas,เจ,,,,Apr,,,,Aug,,,,Dec
38,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL406,67-6398,,,A2,,,,A3,,,,A,,,30000,8390,511243,9/6/2026,13395,,0,511243,9/6/2026,524638,8/7/2026,48,5/8/2026,8/2026,,OK,Gas,Gas,เจ,,,Mar,,,,Jul,,,,Nov,
39,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL407,67-6396,,,,A,,,,A1,,,A2,,,30000,8390,761681,11/6/2026,18790,,0,761681,11/6/2026,780471,1/8/2026,67,25/8/2026,8/2026,,OK,Gas,Gas,เจ,,,,Apr,,,,Aug,,,Nov,
40,Non-oil,HINO,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL408,67-6401,A2,,,,A3,,,,A,,,A1,,30000,8390,901905,9/6/2026,28475,,0,901905,9/6/2026,930380,5/9/2026,102,28/9/2026,9/2026,,OK,Gas,Gas,เจ,Jan,,,,May,,,,Sep,,,Dec
41,Non-oil,HINO,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL409,67-7897,,,,,A,,,,A1,,,A2,,30000,8390,912062,17/6/2026,26464,Check,-438,911624,13/6/2026,938526,3/9/2026,95,21/9/2026,9/2026,882976,OK,Gas,Gas,เจ,,,,,May,,,,Sep,,,Dec
42,Non-oil,HINO,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL410,67-7895,,,A,,,,A1,,,A2,,,,30000,8390,247301,17/6/2026,10656,Check,-261,247040,16/6/2026,1257957,25/6/2026,38,27/7/2026,7/2026,,OK,Gas,Gas,เจ,,,Mar,,,,Jul,,,Oct,,
43,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL411,69-4473,,A,,,,,A1,,,A2,,,,30000,8390,38654,17/6/2026,9923,Check,-352,38302,15/6/2026,1048577,3/6/2026,35,24/7/2026,7/2026,,OK,Gas,Gas,เจ,,Feb,,,,,Jul,,,Oct,,
44,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL412,69-4474,,,,,A1,,,,A2,,,A3,,30000,8390,179950,17/6/2026,22878,Check,-312,179638,15/6/2026,202828,23/8/2026,82,8/9/2026,9/2026,,OK,Gas,Gas,เจ,,,,,May,,,,Sep,,,Dec
45,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL413,69-4475,,,A1,,,,,A2,,,A3,,,30000,8390,127059,18/6/2026,17542,Check,-486,126573,15/6/2026,144601,16/7/2026,63,20/8/2026,8/2026,,OK,Gas,Gas,เจ,,,Mar,,,,,Aug,,,Nov,
46,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL414,69-4471,A,,,,A1,,,,A2,,,A3,,30000,8390,159956,14/6/2026,31475,,0,159956,14/6/2026,191431,30/8/2026,113,9/10/2026,10/2026,,OK,Gas,Gas,เจ,Jan,,,,May,,,,Sep,,,Dec
47,Non-oil,FM13,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL415,79-3992 / 69-4677,S,,,,T,,,,S,,,,,60000,13470,1972929,17/6/2026,49846,Check,-826,1972103,15/6/2026,2022775,19/9/2026,111,8/10/2026,10/2026,,OK,Gas,Gas,เจ,Jan,,,,May,,,,Sep,,,
48,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL416,69-7250,,A,,A1,,,A2,,,,A3,,,30000,8390,271770,16/6/2026,7717,Check,-838,270932,13/6/2026,279487,23/7/2026,28,16/7/2026,7/2026,,OK,Gas,Gas,เจ,,Feb,,Apr,,,Jul,,,,Nov,
49,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL417,69-7409,,A,,,A1,,,,A2,,,A3,,30000,8390,277690,7/6/2026,24243,,0,277690,7/6/2026,301933,7/9/2026,87,13/9/2026,9/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,,,Sep,,,Dec
50,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL418,69-7410,P,,A,,,A1,,,,A2,,,,30000,8390,258332,14/6/2026,-2695,,0,258332,14/6/2026,255637,27/6/2026,-10,9/6/2026,6/2026,,เกินระยะPM,Gas,Gas,เจ,Jan,,Mar,,,Jun,,,,Oct,,
51,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL419,69-7411,,A2,,,A3,,,A,,,,A1,,30000,8390,276536,16/6/2026,18413,,0,276536,16/6/2026,294949,26/8/2026,66,23/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,,Aug,,,,Dec
52,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL420,69-7412,P,,A,,A1,,,,A2,,,,,30000,8390,255025,16/6/2026,26717,,0,255025,16/6/2026,281742,11/9/2026,96,22/9/2026,9/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,,,Sep,,,
53,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL421,69-7413,O,,P,,A,,,,A1,,,A2,,30000,8390,231264,7/6/2026,25622,,0,231264,7/6/2026,256886,7/9/2026,92,18/9/2026,9/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,,,Sep,,,Dec
54,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL422,69-7414,P,,A,,,A1,,,,A2,,,,30000,8390,254657,13/6/2026,4048,,0,254657,13/6/2026,258705,3/7/2026,14,3/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,,Jun,,,,Oct,,
55,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL423,700-1570,,N,,O,,P,,A,,,A1,,,20000,8390,204774,16/6/2026,20541,,0,204774,16/6/2026,225315,29/8/2026,73,31/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,,Apr,,Jun,,Aug,,,Nov,
56,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL424,700-1569,M,,,N,,O,,,P,,A,,,20000,8390,187617,7/6/2026,24378,,0,187617,7/6/2026,211995,29/8/2026,87,14/9/2026,9/2026,,OK,Gas,Gas,เจ,Jan,,,Apr,,Jun,,,Sep,,Nov,
57,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL425,700-1564,,M,,,N,,O,,P,,,A,,20000,8390,180038,7/6/2026,8033,,0,180038,7/6/2026,188071,15/7/2026,29,17/7/2026,7/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,Jul,,Sep,,,Dec
58,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL426,700-1566,,M,,N,,O,,,P,,A,,,20000,8390,186013,13/6/2026,3790,,0,186013,13/6/2026,189803,6/7/2026,14,2/7/2026,7/2026,,เตรียมPM,Gas,Gas,เจ,,Feb,,Apr,,Jun,,,Sep,,Nov,
59,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL427,700-1571,,N,,O,,P,,,A,,A1,,,20000,8390,202282,18/6/2026,1960,Check,-485,201797,15/6/2026,204242,2/7/2026,7,26/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,เจ,,Feb,,Apr,,Jun,,,Sep,,Nov,
60,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL428,700-1572,,M,,N,,O,,,P,,A,,,20000,8390,178471,7/6/2026,4193,,0,178471,7/6/2026,182664,5/7/2026,15,3/7/2026,7/2026,,OK,Gas,Gas,เจ,,Feb,,Apr,,Jun,,,Sep,,Nov,
61,Non-oil,ISUZU,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL429,700-1565,,M,,N,,O,,P,,,A,,,20000,8390,181282,7/6/2026,1303,,0,181282,7/6/2026,182585,27/6/2026,5,23/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,เจ,,Feb,,Apr,,Jun,,Aug,,,Nov,
62,Non-oil,FH440,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL430,69-7695 / 700-0257,,,,TA,,,,S,,,,,,60000,13470,1151306,17/6/2026,28008,Check,-1314,1149992,14/6/2026,1179314,21/8/2026,62,20/8/2026,8/2026,,OK,Gas,Gas,เจ,,,,Apr,,,,Aug,,,,
63,Non-oil,FH440,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL431,69-7696 / 700-0256,,,,TA,,,,,S,,,,,60000,13470,1421676,18/6/2026,32280,Check,-2578,1419098,16/6/2026,1453956,9/9/2026,72,29/8/2026,8/2026,,OK,Gas,Gas,เจ,,,,Apr,,,,,Sep,,,
64,Non-oil,FH440,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL432,69-7697 / 700-0254,,S,,,,TA,,,,,S,,,60000,13470,1267856,16/6/2026,976,Check,-976,1266880,14/6/2026,1268832,15/6/2026,2,21/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,เจ,,Feb,,,,Jun,,,,,Nov,
65,Non-oil,FH440,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL433,69-7907 / 700-0258,,,,TA,,,,S,,,,,,60000,13470,1197142,18/6/2026,32536,Check,-2249,1194893,14/6/2026,1229678,3/9/2026,72,30/8/2026,8/2026,,OK,Gas,Gas,เจ,,,,Apr,,,,Aug,,,,
66,Non-oil,FH440,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL434,69-7694 / 700-0255,,,,,,TA,,,,S,,,,60000,13470,1267403,17/6/2026,56038,Check,-815,1266588,15/6/2026,1323441,12/10/2026,125,21/10/2026,10/2026,,OK,Gas,Gas,เจ,,,,,,Jun,,,,Oct,,
67,Non-oil,FVM 240,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL435,700-4070,,A2,,,A3,,,,A,,,A1,,30000,8390,735873,17/6/2026,22795,Check,-420,735453,15/6/2026,758668,9/9/2026,82,8/9/2026,9/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,,,Sep,,,Dec
68,Non-oil,FVM 240,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL436,700-4072,,A2,,,A3,,,,A,,,A1,,30000,8390,547270,18/6/2026,22449,Check,-369,546901,16/6/2026,569719,7/9/2026,80,7/9/2026,9/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,,,Sep,,,Dec
69,Non-oil,FVM 240,แผนกขนส่งแก๊สปิโตรเลียมบัลค์,ขนส่งแก๊สปิโตรเลียมบัลค์,PTL437,700-4066,,A2,,,A3,,,A,,,,A1,,30000,8390,558767,18/6/2026,17386,Check,-7648,551119,15/6/2026,576153,27/8/2026,62,20/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,,Aug,,,,Dec
